Agent ID,Age,State,Branch Associated,Type of Branch,Zone of Branch,Reporting Manager Type,Reporting Manager ID,Date of Joining,Gender,Education,Occupation,Number of Lives,Work_Experience,Activity on Digital Channels,Engagement with Customers,DO (District Office) Activity,CLIA (Corporate Life Insurance Advisor) Activity,Referral Activity,Policy Renewal Activity,New Policy Acquisition Activity,Activity Rate,Client Feedback/Rating,Customer Engagement Rate,Policy Renewal Rate,Lives in Force Data for Past Years,Training Performance (Score),Previous Training Performance Score,Training Performance Improvement,Number of New Clients Acquired,Number of New Clients Acquired per Year,Total Commission,Previous Year Commission,Commission Growth Rate,Current Club Level,Previous Club Levels,Club Level Progression,Number of MDRT Agents,MDRT Agents Ratio,Agent Supervision Ratio,Current_Tier,Lapsation Rate,NB_Premium,Average Premium per Policy,Renewal Commission Data,Training Duration (Hours),Lives Data for Past Years,First Year Commission Data,Number_of_Lives,Years in Current Tier,Last Training Done,Agents_Supervised,Ratio of Qualified Agents,MDRT_Agents,Training Completion Rate,Active_Agents,Number of Years in Current Tier,Tenure,Trainings Completed,Average Training Hours per Year,Qualified_Agents,Churn
2e8259f9-c28d-487d-a14d-9abd4b814cc0,37,Jammu & Kashmir,ZO,Urban,South Zone,Sales Manager,77af2df8-4d13-4853-a4fa-aa78afe94a1b,15-12-2020,Other,Bachelor's,Part-Time Workers,498,18,4,92,2,3,2,11,8,24.86,4.7,0.18,4.34,434,93,7.4,0.05,4.5,3.75,92004.05,82803.645,0.1,Platinum,Platinum,1,2,0.4,1,Platinum,39.08,611083,1227.07,15010.61,37,321,76993.44,498,2,15-07-2023,4,1,2,98.57,4,10,4,3,9.25,4,0
2e86b1ad-7944-4114-9546-0199637ab923,26,Gujarat,BO,Rural,Central Zone,Branch Manager,c8a11d82-0088-4ce7-b48f-312d34516e80,18-10-2017,Male,High School,Fresh Graduates,199,5,6,69,1,2,4,9,7,22,2.96,0.35,2.33,233,73,3.088,0.05,0.168,0.14,133716.13,120344.517,0.1,Silver,Silver,1,2,0.05,3.98,Gold,10.63,397986,1999.93,56370.46,27,283,77345.67,199,1,25-04-2024,199,0.27,9,86.77,50,3,7,8,3.86,54,1
2e8f4023-f382-41ce-9add-a4639c644516,51,Daman & Diu,BO,Urban,Eastern Zone,Branch Manager,f35c3c33-c3e7-47d5-a6e5-158d763b0598,31-01-2015,Female,Diploma,Part-Time Workers,366,31,5,29,2,3,4,10,7,12.14,4.84,0.08,1.7,170,74,1.864,0.05,0.396,0.33,66982.31,60284.079,0.1,Bronze,Bronze,1,2,0.09,1,Platinum,33.66,748307,2044.55,27025.07,21,220,39957.24,366,1,12-06-2024,74,1,7,73.54,74,10,9,10,2.33,74,1
2e919c8b-29bf-40d9-8361-6d5204c845be,46,Maharashtra,ZO,Rural,Northern Zone,Development Officer,d0f3fef5-a3f3-47d3-9afa-111d6d9487c6,20-08-2017,Other,PhD,Teachers,210,28,3,3,1,2,5,12,6,6.86,2.09,0.01,2.75,275,72,2.968,0.05,1.2,1,96137.85,86524.065,0.1,Bronze,Bronze,1,2,0.4,1,Platinum,32.33,1432559,6821.71,28570.24,26,257,67567.61,210,0,05-02-2024,29,1,13,79.74,29,2,7,9,3.71,29,0
2e92ca92-c680-476c-90d6-a7a63983637e,52,Mizoram,P&G,Rural,Northern Zone,Zonal Manager,d0fbd7c4-2560-4809-9d64-92dbce0efffb,16-03-2022,Other,PhD,Part-Time Workers,306,31,7,24,3,4,3,8,9,9.57,4.09,0.08,2.12,212,64,10.4,0.05,5.4,4.5,143108.22,128797.398,0.1,Bronze,Bronze,1,2,0.21,1,Platinum,16.35,655889,2143.43,80950.13,26,495,62158.09,306,2,28-02-2024,24,1,5,87.85,24,0,2,3,13,24,0
2e93109d-c6c2-4a0f-970d-6b79658601f1,37,Uttarakhand,P&G,Rural,Northern Zone,Development Officer,988248d1-fce9-4915-bc0e-765e2815118d,13-02-2016,Female,Master's,Real Estate Agents,429,19,4,81,2,3,2,11,8,16.86,1.83,0.19,1.1,110,72,2.704,0.05,2.856,2.38,105418.33,94876.497,0.1,Bronze,Bronze,1,2,0.1,8.425,Platinum,19.15,544844,1270.03,46839.86,27,459,58578.47,429,2,08-11-2023,31,1,3,77.59,1,1,8,3,3.38,31,0
2e9872e7-0d05-4865-bb58-59c2ba229dc8,24,Rajasthan,SO,Rural,Western Zone,Development Officer,23b2ab25-bc8f-4bb4-b8b2-63f109453f0f,07-01-2023,Male,High School,Financial Advisors,477,3,6,93,1,2,4,9,7,24.86,4.45,0.19,6.545,654.5,98,15.344,0.05,11.172,9.31,24825.56,22343.004,0.1,Platinum,Platinum,1,2,0.11,3.55,Platinum,9.25,1417630,2971.97,16173.96,33,81,8651.6,477,0,17-01-2024,142,0.38,16,98.55,40,6,1,3,19.18,54,0
2e9aaa24-6f58-4c4e-af90-f24a7392eb5f,36,Manipur,BO,Rural,East Central Zone,Divisional Manager,b78159aa-9d17-42f4-ba8b-d4c6c73ee557,07-12-2018,Female,High School,Sales Professionals,386,13,5,1,2,3,4,10,7,7.57,0.19,0,0.45,45,61,2.8,0.05,3.204,2.67,60933.62,54840.258,0.1,Silver,Silver,1,2,0.06,8.23,Platinum,23.75,467654,1211.54,49051.86,21,107,11881.76,386,7,09-12-2023,181,0.36,10,79.2,22,3,6,11,3.5,65,1
2e9cbb1e-e478-462c-b4cb-13866d17e256,21,Uttarakhand,SO,Urban,Western Zone,Branch Manager,e0939c7a-0828-4199-9afa-3bf6f9d78668,25-04-2017,Other,High School,Fresh Graduates,407,1,3,63,1,2,5,12,6,21.14,0.52,0.15,6.16,616,65,3.312,0.05,1.2,1,25367.66,22830.894,0.1,Bronze,Bronze,1,2,0,6.4,Platinum,13.62,950538,2335.47,15233.1,29,69,10134.56,407,10,25-09-2023,32,0.25,0,78.81,5,8,7,10,4.14,8,1
2ea0d897-926e-43de-9691-87a8692062b4,40,Jammu & Kashmir,P&G,Rural,South Zone,Branch Manager,915034cc-b1d9-4f23-9902-154ece462ef7,13-09-2018,Other,Bachelor's,Retired Professionals,385,21,7,71,3,4,3,8,9,21.71,4.32,0.18,5.07,507,97,4,0.05,3,2.5,120198.14,108178.326,0.1,Gold,Gold,1,2,0,2.11,Platinum,2.94,1226798,3186.49,49692.75,30,263,70505.39,385,6,29-05-2024,177,0.41,0,96.49,84,8,6,3,5,72,0
2ea28a0b-2b09-4db1-94ac-d83fb7de22d5,37,Jammu & Kashmir,ZO,Rural,Western Zone,Divisional Manager,866704ed-2d86-4674-b3d2-ab6e96242a4f,11-10-2016,Female,Master's,Bank Employees,179,16,4,19,2,3,2,11,8,10.43,0.31,0.11,0.36,36,67,2.496,0.05,2.7,2.25,88478.08,79630.272,0.1,Silver,Silver,1,2,0.4,1,Gold,17.65,292994,1636.84,68089.45,25,196,20388.63,179,8,24-07-2023,39,0.05,19,84.8,39,1,8,5,3.12,2,1
2ea41092-9762-4229-af5e-58bf6d81667d,35,Jharkhand,ZO,Urban,East Central Zone,Divisional Manager,39be2359-c737-4c46-8a31-331d3451ae42,23-05-2021,Female,Diploma,Entrepreneurs,118,15,6,77,1,2,4,9,7,23.71,4.91,0.65,2.4,240,85,9.336,0.05,8.004,6.67,184724.71,166252.239,0.1,Gold,Gold,1,2,0.4,1,Gold,25.48,1754699,12852.54375,54011.17,35,452,130713.54,118,7,20-06-2024,21,1,14,90.39,21,0,3,9,11.67,21,0
2eb2dcb2-c9a3-4da4-a73b-90e19b6a05bf,39,Maharashtra,SO,Urban,Central Zone,Development Officer,4ce2f595-cc4e-4539-b774-9dc40a5e513a,27-12-2023,Female,PhD,Real Estate Agents,125,16,5,86,2,3,4,10,7,26,4.08,0.69,3.1,310,81,15.344,0.05,11.172,9.31,133969.33,120572.397,0.1,Platinum,Platinum,1,2,0.06,6.31,Gold,12.41,1631181,12852.54375,60816.2,35,260,73153.13,125,10,15-03-2024,101,0.1,6,94.78,16,3,1,5,19.18,10,0
2eb6c5c4-6fdd-4696-adea-005b1afabec2,25,Chhattisgarh,ZO,Urban,Western Zone,Zonal Manager,65e744cc-610e-44c4-8b4c-91b6fbbab503,24-09-2021,Other,PhD,Retired Professionals,68,3,3,71,1,2,5,12,6,22,4.53,0.795,2.72,272,91,9.864,0.05,8.004,6.67,96403,86762.7,0.1,Platinum,Platinum,1,2,0.25,8.425,Silver,33.51,261081,3839.43,41632.02,37,221,54770.98,68,0,07-08-2023,68,1,17,98.26,3,10,3,12,12.33,68,0
2ec53572-d44f-4b4e-8203-9a9e73ce41fe,57,Puducherry,ZO,Rural,East Central Zone,Development Officer,1086a80b-e47c-4699-abde-e3487fb0462b,12-01-2018,Female,High School,Part-Time Workers,198,34,7,93,3,4,3,8,9,27.71,4.63,0.47,2.49,249,98,4,0.05,3.204,2.67,173090.02,155781.018,0.1,Gold,Gold,1,2,0.4,1,Gold,29.95,1342522,6780.41,42790.24,30,494,130299.78,198,0,13-02-2024,32,1,15,92.99,32,10,6,5,5,32,0
2ec69285-00d6-41ed-9526-0d27126939a0,19,Arunachal Pradesh,ZO,Rural,Northern Zone,Zonal Manager,f5c1c184-ec5a-41d0-80aa-1ee9cf4d0b86,19-06-2019,Other,Bachelor's,Retired Professionals,109,1,4,78,2,3,2,11,8,20,0.17,0.72,0.88,88,62,4.16,0.05,3.12,2.6,124104.41,111693.969,0.1,Silver,Silver,1,2,0.4,1,Gold,43.09,909340,8342.57,46214.05,26,345,77890.36,109,2,03-05-2024,14,1,14,78.44,14,8,5,2,5.2,14,0
2ec80dd2-f80d-426b-9f8c-e8f24ee8268f,39,Punjab,P&G,Urban,Western Zone,Development Officer,6bb9005d-41dd-4e10-a549-0819dfb1e463,08-12-2016,Male,Master's,Teachers,458,20,6,12,1,2,4,9,7,9,0.15,0.03,0.24,24,60,2.4,0.05,0.9,0.75,100230.4,90207.36,0.1,Bronze,Bronze,1,2,0.02,2.85,Platinum,45.62,1155544,2523.02,30819.92,24,326,69410.48,458,7,17-12-2023,188,0.31,4,76.91,66,0,8,9,3,59,1
2ecbbbff-6293-4bb7-91a8-c925e7c7b5e2,42,Telangana,P&G,Rural,Northern Zone,Sales Manager,996c8200-b9b7-4c31-b8a7-465770772d0a,21-03-2015,Female,PhD,Retired Professionals,245,22,5,90,2,3,4,10,7,24,0.32,0.37,6.545,654.5,72,1.776,0.05,0,0,39553.11,35597.799,0.1,Bronze,Bronze,1,2,0.08,1.91,Platinum,12.59,729674,2978.26,30148.81,20,52,9404.3,245,0,14-10-2023,183,0.32,14,84.9,96,2,9,1,2.22,59,1
2ecdf384-ccf3-4d51-8d9d-b9b9a381e388,57,Assam,P&G,Rural,Northern Zone,Branch Manager,32aa342f-fb3a-409e-be82-e88317129e6b,18-03-2015,Male,Master's,Retired Professionals,476,32,3,81,1,2,5,12,6,20.14,0.99,0.17,0,0,77,2.488,0.05,2.532,2.11,40100.59,36090.531,0.1,Bronze,Bronze,1,2,0.27,1.28,Platinum,32.75,408623,858.45,19339.63,28,185,20760.96,476,10,24-12-2023,59,1,16,86.29,46,10,9,0,3.11,59,1
2ed3d28d-c90a-45bc-96d8-526db6eedb40,31,Daman & Diu,ZO,Urban,North Central Zone,Branch Manager,a1e7febe-d448-45ae-98a6-ca5c6a6ad1b0,01-01-2019,Male,Master's,Real Estate Agents,299,7,7,84,3,4,3,8,9,25.29,4.53,0.28,2.28,228,80,4.8,0.05,4.08,3.4,189773.04,170795.736,0.1,Gold,Gold,1,2,0.4,1,Platinum,5.6,108036,361.32,88191.31,30,452,101581.73,299,9,12-06-2024,31,0.68,18,95.8,31,3,5,6,6,21,0
2edb5b03-4331-4e06-95a4-c2afd07a168a,22,Telangana,ZO,Rural,North Central Zone,Sales Manager,a4b9bd41-afa3-4d80-9639-1ad9f9828e57,19-06-2019,Female,Diploma,Fresh Graduates,282,0,4,99,2,3,2,11,8,25.57,4.65,0.35,3.34,334,96,6.08,0.05,4.08,3.4,67964.76,61168.284,0.1,Platinum,Platinum,1,2,0.18,6.91,Platinum,17.54,768875,2726.51,42421.83,38,196,25542.93,282,4,15-09-2023,76,0.16,14,97.68,11,4,5,12,7.6,12,1
2edf482b-1bfa-4341-bc1b-a8820701a0bb,53,Chandigarh UT,BO,Rural,North Central Zone,Divisional Manager,f6b62354-3ad4-4223-9ee8-e754935534e7,10-07-2014,Male,Bachelor's,Part-Time Workers,190,31,6,37,1,2,4,9,7,13.14,0.24,0.19,2.22,222,63,2.32,0.05,2.4,2,46863.83,42177.447,0.1,Bronze,Bronze,1,2,0.01,2.7,Gold,34.81,1701028,8952.78,33782.58,29,99,13081.25,190,4,21-09-2023,181,0.04,2,86.67,67,0,10,12,2.9,7,1
2ee38f73-c0d5-4b88-ab81-2170abbe9a2f,39,Bihar,BO,Rural,Northern Zone,Divisional Manager,c1496b7c-ea80-4373-843e-d4fd98358834,05-01-2017,Other,Bachelor's,Fresh Graduates,428,20,5,84,2,3,4,10,7,25.57,4.57,0.2,3.66,366,85,3.544,0.05,2.748,2.29,130417.15,117375.435,0.1,Gold,Gold,1,2,0.34,8.425,Platinum,27,1778083,4154.4,58377.21,31,247,72039.94,428,7,05-02-2024,35,1,12,95.85,3,6,7,4,4.43,35,0
2eee2bd0-f40a-4cd8-be24-ad8712d8bc72,35,Puducherry,P&G,Rural,Northern Zone,Branch Manager,436225fe-a9b9-4c6a-9fdb-a0ef2d9552b3,19-10-2021,Female,Diploma,Entrepreneurs,106,13,3,63,1,2,5,12,6,14.71,3.96,0.59,2.87,287,78,7.736,0.05,4.8,4,90335.31,81301.779,0.1,Bronze,Bronze,1,2,0.12,1.43,Gold,23.81,1285111,12123.69,39689.9,29,439,50645.41,106,4,20-04-2024,33,1,4,80.17,23,9,3,5,9.67,33,0
2ef6bc03-b117-4cb8-af15-7a25140997aa,50,Arunachal Pradesh,SO,Rural,Central Zone,Sales Manager,82f90c23-ebab-4933-9b5a-f2dc5e195356,26-04-2020,Other,Diploma,Real Estate Agents,373,28,7,74,3,4,3,8,9,18.14,4.61,0.2,0.89,89,78,5,0.05,3.6,3,85655.31,77089.779,0.1,Silver,Silver,1,2,0.02,6.76,Platinum,33.59,1409752,3779.5,23517.24,25,437,62138.07,373,10,10-01-2024,196,0.57,4,79.86,29,6,4,2,6.25,111,1
2efba8d8-b65c-494c-9803-ae04014a6573,20,Gujarat,ZO,Urban,North Central Zone,Divisional Manager,b6453edf-9c6b-4faa-8ed2-55adef9f93cb,22-07-2021,Other,Master's,Homemakers,210,1,4,73,2,3,2,11,8,23.14,4.4,0.35,3.15,315,88,9.336,0.05,6.804,5.67,164873.93,148386.537,0.1,Gold,Gold,1,2,0.4,1.14,Platinum,25.34,1271675,6055.6,64564.06,35,455,100309.87,210,8,29-07-2023,8,1,8,90.07,7,9,3,9,11.67,8,0
2f01b3cb-7023-4441-a477-7eeccb3614d4,56,Uttarakhand,P&G,Rural,East Central Zone,Zonal Manager,46186c6d-7541-49a5-9fbc-ed71f476439c,20-05-2020,Female,Bachelor's,Part-Time Workers,484,37,6,98,1,2,4,9,7,20,3.53,0.2,2.48,248,62,4.2,0.05,4.5,3.75,190300.4875,171270.4388,0.1,Silver,Silver,1,2,0.11,3.48,Platinum,1.29,1859604,3842.16,44390.73,21,493,145909.7575,484,2,14-10-2023,101,0.62,11,80.42,29,6,4,1,5.25,63,0
2f03bd3c-1253-40d6-8e6d-e0355b982977,27,Himachal Pradesh,BO,Urban,Western Zone,Divisional Manager,c8490f84-b76b-46ca-b97e-a83826dd458f,05-06-2022,Male,High School,Teachers,351,6,5,87,2,3,4,10,7,25.86,4.29,0.25,4.04,404,80,13.6,0.05,11.172,9.31,62367.56,56130.804,0.1,Gold,Gold,1,2,0.02,2.14,Platinum,11.82,1635963,4660.86,19615.72,34,297,42751.84,351,5,15-02-2024,120,0.95,3,99.44,56,1,2,4,17,114,0
2f03dc13-eeeb-4eb6-824d-d2603a55c9f1,29,Maharashtra,P&G,Urban,South Zone,Branch Manager,688fecc5-5e85-45de-86a7-44d43e93277f,01-04-2022,Male,Diploma,Part-Time Workers,454,10,3,82,1,2,5,12,6,25.71,4.91,0.18,4.16,416,96,14.8,0.05,9.6,8,82431,74187.9,0.1,Gold,Gold,1,2,0.02,1.19,Platinum,26.39,784076,1727.04,40484.32,37,301,41946.68,454,4,12-10-2023,94,0.06,2,99.14,79,6,2,4,18.5,6,1
2f0809b6-6ca1-4bc6-a72a-d5124c20fc80,52,Andhra Pradesh,P&G,Urban,Northern Zone,Sales Manager,60db7472-d880-42fc-85f2-94f899ad6a8c,14-12-2015,Male,Master's,Homemakers,201,33,7,76,3,4,3,8,9,24.14,4.85,0.38,3.34,334,91,3.464,0.05,2.136,1.78,81196.04,73076.436,0.1,Platinum,Platinum,1,2,0.4,1,Platinum,21.36,771210,3836.87,46485.42,39,159,34710.62,201,5,30-06-2024,30,1,18,94.81,30,5,9,5,4.33,30,0
2f0b36f0-0806-48e5-8606-5c51f774ae9e,31,Chandigarh UT,ZO,Urban,South Zone,Branch Manager,1b2b2cb4-aa07-42b3-b2e5-c94acdc75cb3,16-01-2023,Other,High School,Real Estate Agents,264,8,4,95,2,3,2,11,8,25.14,4.47,0.36,1.72,172,85,15.344,0.05,11.172,9.31,134866.29,121379.661,0.1,Platinum,Platinum,1,2,0.03,3.57,Platinum,41.34,1390894,5268.54,72184.69,31,445,62681.6,264,3,19-08-2023,75,0.4,2,95.7,21,8,1,12,19.18,30,0
2f0f98df-5f41-4ae7-8274-58e747d54fa7,23,Daman & Diu,BO,Urban,South Central Zone,Development Officer,00f5423b-445e-409d-8415-61d478f827c8,01-10-2017,Other,Master's,Sales Professionals,191,3,6,70,1,2,4,9,7,21.29,4.04,0.37,4.18,418,97,3.544,0.05,2.748,2.29,49810.66,44829.594,0.1,Platinum,Platinum,1,2,0.23,1,Gold,19.55,1505494,7882.17,20763.24,31,249,29047.42,191,1,10-02-2024,13,1,3,99.82,13,0,7,5,4.43,13,0
2f17347d-368e-4c16-93bb-a1e8c121920f,36,Maharashtra,ZO,Rural,Western Zone,Development Officer,22423ec9-4bd9-4596-8d2e-b3d612842a5c,04-03-2017,Female,Master's,Financial Advisors,212,15,5,81,2,3,4,10,7,22.86,4.19,0.38,3.44,344,89,3.656,0.05,2.916,2.43,130738.68,117664.812,0.1,Platinum,Platinum,1,2,0,1.49,Platinum,10.62,1319925,6226.06,45434.81,32,340,85303.87,212,3,20-03-2024,121,0.27,0,91.17,81,1,7,12,4.57,33,1
2f22346d-97c1-46c6-802d-be353d80bd24,30,Uttar Pradesh,ZO,Rural,South Central Zone,Sales Manager,7ddc97ce-fbe7-4aeb-baea-455e81ac91e2,07-01-2022,Female,High School,Financial Advisors,154,9,3,2,1,2,5,12,6,6.14,2.54,0.01,0.31,31,70,9.2,0.05,7.8,6.5,48634.13,43770.717,0.1,Bronze,Bronze,1,2,0.08,1,Gold,27.32,1832682,11900.53,23632.76,23,146,25001.37,154,7,28-08-2023,12,1,1,89.63,12,5,2,1,11.5,12,0
2f269d44-4ea8-403f-87a3-47e6f8cbfdd7,48,Manipur,SO,Urban,Eastern Zone,Divisional Manager,7e0d4837-4d18-4394-8fa9-f4f03c813765,17-08-2019,Other,PhD,Bank Employees,247,28,7,88,3,4,3,8,9,16.86,1.94,0.36,0,0,67,4.64,0.05,1.44,1.2,154055.23,138649.707,0.1,Silver,Silver,1,2,0.16,1.27,Platinum,14.84,1478246,5984.8,46894.58,29,494,107160.65,247,10,09-12-2023,57,1,9,81.97,45,6,5,2,5.8,57,0
2f2a6504-f27e-402f-9584-bf2221ccef06,31,Manipur,ZO,Urban,Central Zone,Branch Manager,06e514cc-6658-44ac-868f-f1344c853cd7,27-07-2014,Female,Bachelor's,Financial Advisors,229,9,4,74,2,3,2,11,8,25,4.89,0.32,3.05,305,99,2.48,0.05,1.92,1.6,102699.15,92429.235,0.1,Platinum,Platinum,1,2,0.06,8.425,Platinum,37.55,1981814,8654.21,58633.41,31,160,44065.74,229,5,23-02-2024,180,0.81,10,91.12,13,0,10,7,3.1,145,0
2f2a99f9-64df-4624-8253-49fb2a3a8f41,50,Meghalaya,BO,Urban,South Central Zone,Branch Manager,55b19129-7869-43ba-bbd0-5a4b9ab055ac,03-06-2024,Female,Diploma,Part-Time Workers,109,32,6,7,1,2,4,9,7,8.86,4.54,0.06,2.08,208,76,4.456,0.05,3.084,2.57,30994.33,27894.897,0.1,Silver,Silver,1,2,0.4,1,Gold,40.73,1487695,12852.54375,22066.42,24,77,8927.91,109,4,19-02-2024,15,1,8,88.58,15,1,0,9,5.57,15,0
2f2beb8a-1ab2-468e-b39d-ed5743fa1311,22,Jharkhand,P&G,Urban,East Central Zone,Branch Manager,844c9f87-314d-4f6b-a6e9-55f11a1434d0,11-10-2021,Female,High School,Fresh Graduates,327,2,5,67,2,3,4,10,7,15.14,3.29,0.2,0.93,93,71,5.336,0.05,5.196,4.33,104180.53,93762.477,0.1,Bronze,Bronze,1,2,0.1,2.33,Platinum,27.98,226202,691.75,43596.45,20,347,60584.08,327,7,11-06-2024,163,0.44,17,88.11,70,3,3,10,6.67,72,1
2f2c0679-87af-4b64-ac1d-fffb368afbc7,56,Mizoram,ZO,Rural,Northern Zone,Zonal Manager,e3a134a8-60ff-4a80-9890-6e1289f60038,25-01-2018,Female,Diploma,Retired Professionals,306,35,3,68,1,2,5,12,6,14.71,3.52,0.22,1.3,130,67,2.936,0.05,2.604,2.17,98503.94,88653.546,0.1,Silver,Silver,1,2,0.12,4.49,Platinum,46.69,246470,805.46,49573.16,22,352,48930.78,306,2,05-01-2024,157,0.88,19,74.57,35,2,6,5,3.67,138,0
2f311be2-c558-4683-9663-b0b2e658eb61,40,Bihar,SO,Urban,South Central Zone,Zonal Manager,2bf353af-29ad-418d-ba58-c9bd8e8a5f1d,10-06-2016,Female,PhD,Entrepreneurs,145,17,7,3,3,4,3,8,9,8.71,1.16,0.02,1.04,104,64,2.496,0.05,2.856,2.38,89961.84,80965.656,0.1,Bronze,Bronze,1,2,0.22,1,Gold,23.18,641220,4422.21,31574.51,25,221,58387.33,145,6,14-09-2023,45,1,10,76.26,45,2,8,4,3.12,45,0
2f35d70f-a130-4614-8536-0d15e132a9f6,30,Nagaland,ZO,Urban,East Central Zone,Sales Manager,3364f078-971b-470d-a701-37c8428943b7,26-08-2017,Male,PhD,Fresh Graduates,106,8,4,42,2,3,2,11,8,9.86,3.02,0.4,0.57,57,64,3.088,0.05,1.032,0.86,76924.89,69232.401,0.1,Silver,Silver,1,2,0.08,2.67,Gold,40.92,135903,1282.1,22455.8,27,206,54469.09,106,2,19-02-2024,120,0.05,9,81.04,45,5,7,12,3.86,6,1
2f489fbb-44ed-465b-b167-5d6cc1fb7510,42,Bihar,P&G,Urban,East Central Zone,Divisional Manager,62388202-f7c5-43fa-876f-547325923430,10-12-2016,Male,Master's,Financial Advisors,256,18,6,97,1,2,4,9,7,23.29,2.02,0.38,3.87,387,69,2.8,0.05,1.5,1.25,32462.66,29216.394,0.1,Bronze,Bronze,1,2,0.17,5.6,Platinum,29.6,1004850,3925.2,18847.29,28,70,13615.37,256,5,27-03-2024,112,0.82,19,88.13,20,7,8,0,3.5,92,0
2f4dd763-1a15-48c4-b541-4ef32d5f4476,29,Madhya Pradesh,ZO,Rural,Western Zone,Sales Manager,29a491a8-b8b8-4c6b-81f0-a0cf4f8a6f22,03-09-2020,Other,Diploma,Real Estate Agents,448,7,5,80,2,3,4,10,7,15.57,1.76,0.18,4.18,418,64,5.4,0.05,2.1,1.75,34977.47,31479.723,0.1,Bronze,Bronze,1,2,0.12,8.425,Platinum,3.01,1648098,3678.79,22215.07,27,80,12762.4,448,1,11-08-2023,137,0.15,17,78.69,5,6,4,7,6.75,21,1
2f63d885-9206-4813-ba27-ad3b3d0f4f26,51,Nagaland,ZO,Rural,Western Zone,Branch Manager,18edce9e-bb6b-49c3-9871-39fbec8fa836,10-09-2023,Female,Diploma,Sales Professionals,483,33,3,69,1,2,5,12,6,20.57,0.1,0.14,3.81,381,77,15.344,0.05,6,5,118174.67,106357.203,0.1,Silver,Silver,1,2,0.03,3.35,Platinum,32.64,976906,2022.58,23223.87,28,374,94950.8,483,5,10-06-2024,191,0.16,5,88.64,57,6,1,10,19.18,31,1
2f750162-e5b3-4a60-91b7-870c695bc534,29,West Bengal,P&G,Urban,South Zone,Sales Manager,6df13205-8ce1-4903-9d18-c97d5ed67564,18-07-2018,Other,High School,Homemakers,173,11,7,88,3,4,3,8,9,23.71,4.78,0.51,1.67,167,90,4,0.05,3.396,2.83,139669.03,125702.127,0.1,Platinum,Platinum,1,2,0.4,1,Gold,38.36,1865524,10783.38,46313.6,30,443,93355.43,173,10,05-08-2023,16,1,12,96.63,16,4,6,9,5,16,0
2f793940-742e-4b69-b716-7aaaaccb8fc0,51,Haryana,BO,Urban,Central Zone,Sales Manager,beda0996-4e99-49e2-828c-278d879b82cc,26-07-2014,Male,High School,Part-Time Workers,130,32,4,97,2,3,2,11,8,26.43,4.14,0.75,3.08,308,89,2.88,0.05,2.28,1.9,75525.74,67973.166,0.1,Platinum,Platinum,1,2,0.31,1.2,Gold,34.78,113780,875.23,25359.93,36,275,50165.81,130,10,29-03-2024,61,0.82,19,91.93,51,6,10,4,3.6,50,0
2f90a1c5-c878-4808-8560-7c43ab6a8514,54,Chhattisgarh,P&G,Urban,Western Zone,Development Officer,970803b1-9969-4dac-b53d-a7754b3b8355,30-03-2024,Male,Bachelor's,Entrepreneurs,337,34,6,79,1,2,4,9,7,23.14,4.25,0.23,3.56,356,86,4.456,0.05,3.084,2.57,107720.15,96948.135,0.1,Platinum,Platinum,1,2,0.03,8.425,Platinum,23.73,835716,2479.87,47501.31,32,224,60218.84,337,0,11-07-2023,129,0.75,4,92.25,3,5,0,10,5.57,97,1
2f940c2e-4342-4093-9593-02ef3b3e0c5d,23,Telangana,P&G,Rural,Eastern Zone,Sales Manager,e900958d-1179-46b7-9a33-c5b0c5982e2c,02-06-2023,Male,PhD,Real Estate Agents,344,1,5,72,2,3,4,10,7,23.14,4.93,0.21,4.59,459,84,15.344,0.05,11.172,9.31,116281.31,104653.179,0.1,Platinum,Platinum,1,2,0.04,1.82,Platinum,9.72,634633,1844.86,43159.46,37,298,73121.85,344,4,29-07-2023,135,0.65,6,94.41,74,8,1,12,19.18,88,1
2fb31a7f-f9ed-420f-bf05-9ffd7a52f853,23,Maharashtra,SO,Urban,East Central Zone,Branch Manager,9c63fa40-c253-439f-82c0-73f8964280ad,11-02-2021,Male,High School,Bank Employees,390,4,3,94,1,2,5,12,6,28.43,4.3,0.24,3.84,384,93,10.136,0.05,6,5,36347.86,32713.074,0.1,Platinum,Platinum,1,2,0.4,1,Platinum,25.46,911721,2337.75,29946.89,38,61,6400.97,390,9,26-03-2024,19,1,12,99.31,19,7,3,8,12.67,19,0
2fb7d8e5-eea6-49d9-ba6e-e0f7dd352756,42,Andaman & Nicobar,BO,Rural,East Central Zone,Divisional Manager,adfdc15e-a357-4ad1-9092-d6c870c5f76a,25-08-2019,Other,PhD,Sales Professionals,388,24,7,83,3,4,3,8,9,25.29,4.4,0.21,2.41,241,94,6.24,0.05,4.08,3.4,109456.97,98511.273,0.1,Gold,Gold,1,2,0.17,2.33,Platinum,44.82,211915,546.17,22889.23,39,350,86567.74,388,9,10-06-2024,105,0.37,18,92.89,45,5,5,4,7.8,39,0
